source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
18,8,207,02/15/2008,02/15/2008,14:36,14:39,14,36,15,2,2008,1436
18,14,46,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,2,54,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,8,107,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,2,107,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,5,106,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,14,112,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,8,100,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,1,87,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,2,100,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,14,80,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,1,120,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,5,74,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,11,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
18,2,47,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,14,21,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
18,8,6,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
18,2,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
18,2,120,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
18,2,14,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
18,14,47,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,8,320,02/15/2008,02/15/2008,14:36,14:41,14,36,15,2,2008,1436
18,2,327,02/15/2008,02/15/2008,14:36,14:41,14,36,15,2,2008,1436
18,4,254,02/15/2008,02/15/2008,14:36,14:40,14,36,15,2,2008,1436
18,5,20,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
18,14,54,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,8,80,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,5,74,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
18,4,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
7,1,13,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
7,1,20,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
7,1,54,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
7,2,128,02/15/2008,02/15/2008,14:36,14:38,14,36,15,2,2008,1436
7,8,74,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
7,2,34,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
7,8,73,02/15/2008,02/15/2008,14:36,14:37,14,36,15,2,2008,1436
7,8,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
7,1,7,02/15/2008,02/15/2008,14:36,14:36,14,36,15,2,2008,1436
1,9,6,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,9,7,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,14,7,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,14,7,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,14,14,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,9,7,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,5,6,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,5,20,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,2,1,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
1,2,1,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
25,24,133,02/15/2008,02/15/2008,14:37,14:39,14,37,15,2,2008,1437
8,5,33,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
8,14,40,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
5,15,306,02/15/2008,02/15/2008,14:37,14:42,14,37,15,2,2008,1437
5,8,33,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
5,2,694,02/15/2008,02/15/2008,14:37,14:48,14,37,15,2,2008,1437
11,15,67,02/15/2008,02/15/2008,14:37,14:38,14,37,15,2,2008,1437
11,21,20,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
14,21,14,02/15/2008,02/15/2008,14:37,14:37,14,37,15,2,2008,1437
14,22,93,02/15/2008,02/15/2008,14:37,14:39,14,37,15,2,2008,1437
4,14,120,02/15/2008,02/15/2008,14:37,14:39,14,37,15,2,2008,1437
4,14,87,02/15/2008,02/15/2008,14:37,14:39,14,37,15,2,2008,1437
14,24,100,02/15/2008,02/15/2008,14:38,14:39,14,38,15,2,2008,1438
14,21,60,02/15/2008,02/15/2008,14:38,14:39,14,38,15,2,2008,1438
14,24,166,02/15/2008,02/15/2008,14:38,14:40,14,38,15,2,2008,1438
7,2,7,02/15/2008,02/15/2008,14:38,14:38,14,38,15,2,2008,1438
7,2,73,02/15/2008,02/15/2008,14:38,14:39,14,38,15,2,2008,1438
7,2,7,02/15/2008,02/15/2008,14:38,14:38,14,38,15,2,2008,1438
14,24,61,02/15/2008,02/15/2008,14:38,14:39,14,38,15,2,2008,1438
14,21,80,02/15/2008,02/15/2008,14:38,14:40,14,38,15,2,2008,1438
18,5,326,02/15/2008,02/15/2008,14:39,14:44,14,39,15,2,2008,1439
5,14,60,02/15/2008,02/15/2008,14:39,14:40,14,39,15,2,2008,1439
25,22,14,02/15/2008,02/15/2008,14:40,14:40,14,40,15,2,2008,1440
25,15,40,02/15/2008,02/15/2008,14:40,14:40,14,40,15,2,2008,1440
5,9,6,02/15/2008,02/15/2008,14:40,14:40,14,40,15,2,2008,1440
8,5,34,02/15/2008,02/15/2008,14:40,14:40,14,40,15,2,2008,1440
5,15,147,02/15/2008,02/15/2008,14:40,14:42,14,40,15,2,2008,1440
5,9,94,02/15/2008,02/15/2008,14:40,14:41,14,40,15,2,2008,1440
11,21,93,02/15/2008,02/15/2008,14:40,14:41,14,40,15,2,2008,1440
18,8,273,02/15/2008,02/15/2008,14:40,14:44,14,40,15,2,2008,1440
14,22,107,02/15/2008,02/15/2008,14:41,14:42,14,41,15,2,2008,1441
7,8,27,02/15/2008,02/15/2008,14:41,14:41,14,41,15,2,2008,1441
5,21,47,02/15/2008,02/15/2008,14:41,14:42,14,41,15,2,2008,1441
5,15,47,02/15/2008,02/15/2008,14:41,14:42,14,41,15,2,2008,1441
5,8,180,02/15/2008,02/15/2008,14:41,14:44,14,41,15,2,2008,1441
5,9,127,02/15/2008,02/15/2008,14:41,14:43,14,41,15,2,2008,1441
5,8,100,02/15/2008,02/15/2008,14:41,14:42,14,41,15,2,2008,1441
5,21,100,02/15/2008,02/15/2008,14:41,14:42,14,41,15,2,2008,1441
5,9,20,02/15/2008,02/15/2008,14:41,14:41,14,41,15,2,2008,1441
5,8,53,02/15/2008,02/15/2008,14:41,14:42,14,41,15,2,2008,1441
5,8,854,02/15/2008,02/15/2008,14:41,14:55,14,41,15,2,2008,1441
11,21,80,02/15/2008,02/15/2008,14:41,14:42,14,41,15,2,2008,1441
18,8,194,02/15/2008,02/15/2008,14:41,14:44,14,41,15,2,2008,1441
18,8,153,02/15/2008,02/15/2008,14:41,14:44,14,41,15,2,2008,1441
18,1,313,02/15/2008,02/15/2008,14:41,14:46,14,41,15,2,2008,1441
5,14,13,02/15/2008,02/15/2008,14:42,14:42,14,42,15,2,2008,1442
5,8,713,02/15/2008,02/15/2008,14:42,14:54,14,42,15,2,2008,1442
3,4,34,02/15/2008,02/15/2008,14:42,14:42,14,42,15,2,2008,1442
5,2,86,02/15/2008,02/15/2008,14:42,14:43,14,42,15,2,2008,1442
7,2,27,02/15/2008,02/15/2008,14:42,14:43,14,42,15,2,2008,1442
18,14,129,02/15/2008,02/15/2008,14:42,14:45,14,42,15,2,2008,1442
18,10,87,02/15/2008,02/15/2008,14:42,14:44,14,42,15,2,2008,1442
18,5,133,02/15/2008,02/15/2008,14:42,14:45,14,42,15,2,2008,1442
18,14,7,02/15/2008,02/15/2008,14:42,14:43,14,42,15,2,2008,1442
18,11,33,02/15/2008,02/15/2008,14:42,14:43,14,42,15,2,2008,1442
18,8,13,02/15/2008,02/15/2008,14:42,14:43,14,42,15,2,2008,1442
18,8,389,02/15/2008,02/15/2008,14:42,14:49,14,42,15,2,2008,1442
18,8,7,02/15/2008,02/15/2008,14:42,14:43,14,42,15,2,2008,1442
18,14,7,02/15/2008,02/15/2008,14:42,14:43,14,42,15,2,2008,1442
5,14,147,02/15/2008,02/15/2008,14:43,14:45,14,43,15,2,2008,1443
5,9,193,02/15/2008,02/15/2008,14:43,14:46,14,43,15,2,2008,1443
7,13,27,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
7,8,26,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
7,2,25,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
7,5,55,02/15/2008,02/15/2008,14:44,14:45,14,44,15,2,2008,1444
7,8,27,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
5,15,1427,02/15/2008,02/15/2008,14:44,15:08,14,44,15,2,2008,1444
5,14,53,02/15/2008,02/15/2008,14:44,14:45,14,44,15,2,2008,1444
18,2,273,02/15/2008,02/15/2008,14:44,14:48,14,44,15,2,2008,1444
4,14,60,02/15/2008,02/15/2008,14:44,14:45,14,44,15,2,2008,1444
1,14,6,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
1,9,7,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
1,9,6,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
1,2,1,02/15/2008,02/15/2008,14:44,14:44,14,44,15,2,2008,1444
4,14,47,02/15/2008,02/15/2008,14:45,14:46,14,45,15,2,2008,1445
14,22,280,02/15/2008,02/15/2008,14:45,14:50,14,45,15,2,2008,1445
18,5,20,02/15/2008,02/15/2008,14:45,14:45,14,45,15,2,2008,1445
7,1,26,02/15/2008,02/15/2008,14:45,14:46,14,45,15,2,2008,1445
1,14,6,02/15/2008,02/15/2008,14:46,14:46,14,46,15,2,2008,1446
18,5,6,02/15/2008,02/15/2008,14:46,14:46,14,46,15,2,2008,1446
18,8,133,02/15/2008,02/15/2008,14:46,14:49,14,46,15,2,2008,1446
18,8,73,02/15/2008,02/15/2008,14:46,14:48,14,46,15,2,2008,1446
1,2,1,02/15/2008,02/15/2008,14:46,14:46,14,46,15,2,2008,1446
5,8,120,02/15/2008,02/15/2008,14:47,14:49,14,47,15,2,2008,1447
5,8,20,02/15/2008,02/15/2008,14:47,14:47,14,47,15,2,2008,1447
5,21,47,02/15/2008,02/15/2008,14:47,14:48,14,47,15,2,2008,1447
5,15,46,02/15/2008,02/15/2008,14:47,14:48,14,47,15,2,2008,1447
8,9,33,02/15/2008,02/15/2008,14:47,14:47,14,47,15,2,2008,1447
11,8,87,02/15/2008,02/15/2008,14:47,14:48,14,47,15,2,2008,1447
5,15,20,02/15/2008,02/15/2008,14:49,14:49,14,49,15,2,2008,1449
18,8,127,02/15/2008,02/15/2008,14:50,14:52,14,50,15,2,2008,1450
5,21,286,02/15/2008,02/15/2008,14:51,14:56,14,51,15,2,2008,1451
5,9,1493,02/15/2008,02/15/2008,14:51,15:16,14,51,15,2,2008,1451
5,11,340,02/15/2008,02/15/2008,14:51,14:56,14,51,15,2,2008,1451
5,21,255,02/15/2008,02/15/2008,14:51,14:55,14,51,15,2,2008,1451
14,22,107,02/15/2008,02/15/2008,14:51,14:53,14,51,15,2,2008,1451
25,24,60,02/15/2008,02/15/2008,14:51,14:52,14,51,15,2,2008,1451
25,24,94,02/15/2008,02/15/2008,14:51,14:53,14,51,15,2,2008,1451
1,5,6,02/15/2008,02/15/2008,14:52,14:52,14,52,15,2,2008,1452
4,14,40,02/15/2008,02/15/2008,14:52,14:52,14,52,15,2,2008,1452
5,14,47,02/15/2008,02/15/2008,14:53,14:54,14,53,15,2,2008,1453
18,2,7,02/15/2008,02/15/2008,14:54,14:54,14,54,15,2,2008,1454
5,2,714,02/15/2008,02/15/2008,14:56,15:08,14,56,15,2,2008,1456
11,8,66,02/15/2008,02/15/2008,14:56,14:57,14,56,15,2,2008,1456
4,14,67,02/15/2008,02/15/2008,14:58,14:59,14,58,15,2,2008,1458
14,21,7,02/15/2008,02/15/2008,14:58,14:58,14,58,15,2,2008,1458
5,8,1500,02/15/2008,02/15/2008,14:58,15:23,14,58,15,2,2008,1458
5,21,453,02/15/2008,02/15/2008,14:58,15:05,14,58,15,2,2008,1458
17,15,140,02/15/2008,02/15/2008,14:58,15:00,14,58,15,2,2008,1458
11,15,233,02/15/2008,02/15/2008,14:58,15:02,14,58,15,2,2008,1458
14,21,140,02/15/2008,02/15/2008,14:58,15:00,14,58,15,2,2008,1458
4,14,33,02/15/2008,02/15/2008,14:59,14:59,14,59,15,2,2008,1459
11,8,13,02/15/2008,02/15/2008,14:59,14:59,14,59,15,2,2008,1459
25,24,7,02/15/2008,02/15/2008,15:00,15:00,15,0,15,2,2008,1500
5,15,527,02/15/2008,02/15/2008,15:00,15:09,15,0,15,2,2008,1500
11,14,333,02/15/2008,02/15/2008,15:00,15:06,15,0,15,2,2008,1500
1,14,6,02/15/2008,02/15/2008,15:01,15:01,15,1,15,2,2008,1501
1,9,14,02/15/2008,02/15/2008,15:01,15:01,15,1,15,2,2008,1501
18,11,26,02/15/2008,02/15/2008,15:02,15:02,15,2,15,2,2008,1502
18,2,127,02/15/2008,02/15/2008,15:04,15:07,15,4,15,2,2008,1504
18,8,73,02/15/2008,02/15/2008,15:04,15:06,15,4,15,2,2008,1504
25,24,14,02/15/2008,02/15/2008,15:05,15:06,15,5,15,2,2008,1505
7,13,14,02/15/2008,02/15/2008,15:06,15:06,15,6,15,2,2008,1506
1,9,7,02/15/2008,02/15/2008,15:09,15:09,15,9,15,2,2008,1509
7,5,75,02/15/2008,02/15/2008,15:09,15:10,15,9,15,2,2008,1509
8,15,40,02/15/2008,02/15/2008,15:13,15:14,15,13,15,2,2008,1513
14,21,27,02/15/2008,02/15/2008,15:14,15:14,15,14,15,2,2008,1514
11,8,327,02/15/2008,02/15/2008,15:15,15:21,15,15,15,2,2008,1515
5,15,60,02/15/2008,02/15/2008,15:16,15:17,15,16,15,2,2008,1516
6,9,87,02/15/2008,02/15/2008,15:16,15:18,15,16,15,2,2008,1516
24,21,120,02/15/2008,02/15/2008,15:17,15:19,15,17,15,2,2008,1517
25,22,27,02/15/2008,02/15/2008,15:17,15:17,15,17,15,2,2008,1517
18,14,38,02/15/2008,02/15/2008,15:17,15:18,15,17,15,2,2008,1517
18,1,13,02/15/2008,02/15/2008,15:17,15:18,15,17,15,2,2008,1517
5,15,454,02/15/2008,02/15/2008,15:18,15:26,15,18,15,2,2008,1518
1,9,6,02/15/2008,02/15/2008,15:18,15:18,15,18,15,2,2008,1518
11,2,20,02/15/2008,02/15/2008,15:19,15:20,15,19,15,2,2008,1519
5,14,33,02/15/2008,02/15/2008,15:20,15:20,15,20,15,2,2008,1520
25,15,6,02/15/2008,02/15/2008,15:20,15:20,15,20,15,2,2008,1520
25,24,20,02/15/2008,02/15/2008,15:23,15:23,15,23,15,2,2008,1523
14,21,160,02/15/2008,02/15/2008,15:25,15:28,15,25,15,2,2008,1525
5,9,14,02/15/2008,02/15/2008,15:26,15:26,15,26,15,2,2008,1526
11,21,330,02/15/2008,02/15/2008,15:26,15:32,15,26,15,2,2008,1526
7,8,7,02/15/2008,02/15/2008,15:27,15:27,15,27,15,2,2008,1527
18,14,7,02/15/2008,02/15/2008,15:33,15:33,15,33,15,2,2008,1533
4,14,80,02/15/2008,02/15/2008,15:36,15:37,15,36,15,2,2008,1536
4,14,40,02/15/2008,02/15/2008,15:40,15:40,15,40,15,2,2008,1540
18,1,107,02/15/2008,02/15/2008,15:41,15:42,15,41,15,2,2008,1541
18,1,7,02/15/2008,02/15/2008,15:46,15:46,15,46,15,2,2008,1546
5,11,13,02/15/2008,02/15/2008,15:46,15:46,15,46,15,2,2008,1546
7,1,40,02/15/2008,02/15/2008,15:47,15:47,15,47,15,2,2008,1547
25,24,7,02/15/2008,02/15/2008,15:48,15:48,15,48,15,2,2008,1548
14,21,20,02/15/2008,02/15/2008,15:56,15:57,15,56,15,2,2008,1556
25,15,6,02/15/2008,02/15/2008,15:57,15:57,15,57,15,2,2008,1557
6,24,54,02/15/2008,02/15/2008,16:00,16:01,16,0,15,2,2008,1600
25,24,7,02/15/2008,02/15/2008,16:03,16:03,16,3,15,2,2008,1603
17,15,153,02/15/2008,02/15/2008,16:03,16:05,16,3,15,2,2008,1603
18,8,67,02/15/2008,02/15/2008,16:04,16:05,16,4,15,2,2008,1604
14,24,352,02/15/2008,02/15/2008,16:05,16:11,16,5,15,2,2008,1605
6,4,86,02/15/2008,02/15/2008,16:05,16:06,16,5,15,2,2008,1605
5,15,33,02/15/2008,02/15/2008,16:05,16:06,16,5,15,2,2008,1605
11,15,86,02/15/2008,02/15/2008,16:06,16:07,16,6,15,2,2008,1606
25,24,93,02/15/2008,02/15/2008,16:14,16:16,16,14,15,2,2008,1614
5,14,47,02/15/2008,02/15/2008,16:15,16:16,16,15,15,2,2008,1615
18,14,73,02/15/2008,02/15/2008,16:19,16:21,16,19,15,2,2008,1619
14,21,20,02/15/2008,02/15/2008,16:21,16:21,16,21,15,2,2008,1621
5,8,100,02/15/2008,02/15/2008,16:26,16:28,16,26,15,2,2008,1626
5,9,474,02/15/2008,02/15/2008,16:34,16:42,16,34,15,2,2008,1634
4,14,80,02/15/2008,02/15/2008,16:37,16:38,16,37,15,2,2008,1637
1,2,8,02/15/2008,02/15/2008,16:41,16:41,16,41,15,2,2008,1641
6,4,240,02/15/2008,02/15/2008,16:55,16:59,16,55,15,2,2008,1655
5,14,1420,02/15/2008,02/15/2008,17:03,17:26,17,3,15,2,2008,1703
18,1,6,02/15/2008,02/15/2008,17:14,17:14,17,14,15,2,2008,1714
7,2,30,02/15/2008,02/15/2008,17:22,17:23,17,22,15,2,2008,1722
25,24,7,02/15/2008,02/15/2008,17:23,17:23,17,23,15,2,2008,1723
17,15,40,02/15/2008,02/15/2008,17:24,17:24,17,24,15,2,2008,1724
5,9,14,02/15/2008,02/15/2008,17:30,17:30,17,30,15,2,2008,1730
17,15,313,02/15/2008,02/15/2008,17:37,17:42,17,37,15,2,2008,1737
5,15,194,02/15/2008,02/15/2008,17:38,17:42,17,38,15,2,2008,1738
14,22,60,02/15/2008,02/15/2008,17:40,17:41,17,40,15,2,2008,1740
25,22,34,02/15/2008,02/15/2008,17:43,17:44,17,43,15,2,2008,1743
5,15,440,02/15/2008,02/15/2008,18:01,18:09,18,1,15,2,2008,1801
5,2,128,02/15/2008,02/15/2008,18:05,18:07,18,5,15,2,2008,1805
11,5,60,02/15/2008,02/15/2008,18:13,18:14,18,13,15,2,2008,1813
8,21,35,02/15/2008,02/15/2008,18:15,18:15,18,15,15,2,2008,1815
12,13,7,02/15/2008,02/15/2008,18:25,18:25,18,25,15,2,2008,1825
25,24,47,02/15/2008,02/15/2008,18:32,18:32,18,32,15,2,2008,1832
25,15,134,02/15/2008,02/15/2008,18:43,18:46,18,43,15,2,2008,1843
5,15,13,02/15/2008,02/15/2008,19:05,19:06,19,5,15,2,2008,1905
25,24,7,02/15/2008,02/15/2008,19:17,19:18,19,17,15,2,2008,1917
6,9,490,02/15/2008,02/15/2008,19:30,19:39,19,30,15,2,2008,1930
25,22,20,02/15/2008,02/15/2008,19:52,19:52,19,52,15,2,2008,1952
17,15,133,02/15/2008,02/15/2008,19:54,19:56,19,54,15,2,2008,1954
7,8,27,02/15/2008,02/15/2008,19:55,19:55,19,55,15,2,2008,1955
18,8,80,02/15/2008,02/15/2008,20:57,20:58,20,57,15,2,2008,2057
5,9,13,02/15/2008,02/15/2008,21:01,21:01,21,1,15,2,2008,2101
18,14,199,02/15/2008,02/15/2008,21:10,21:13,21,10,15,2,2008,2110
18,10,177,02/15/2008,02/15/2008,21:33,21:36,21,33,15,2,2008,2133
5,15,8,02/15/2008,02/15/2008,21:33,21:33,21,33,15,2,2008,2133
25,24,20,02/15/2008,02/15/2008,21:38,21:38,21,38,15,2,2008,2138
1,9,7,02/15/2008,02/15/2008,21:54,21:54,21,54,15,2,2008,2154
5,8,453,02/15/2008,02/15/2008,22:03,22:11,22,3,15,2,2008,2203
5,21,60,02/15/2008,02/15/2008,22:04,22:05,22,4,15,2,2008,2204
5,8,20,02/15/2008,02/15/2008,22:09,22:09,22,9,15,2,2008,2209
5,8,27,02/15/2008,02/15/2008,22:32,22:32,22,32,15,2,2008,2232
18,2,54,02/15/2008,02/15/2008,23:05,23:06,23,5,15,2,2008,2305
23,24,6,02/15/2008,02/15/2008,23:05,23:05,23,5,15,2,2008,2305
18,5,27,02/15/2008,02/15/2008,23:14,23:14,23,14,15,2,2008,2314
18,1,6,02/15/2008,02/15/2008,23:20,23:20,23,20,15,2,2008,2320
25,15,33,02/15/2008,02/15/2008,23:33,23:34,23,33,15,2,2008,2333
5,9,453,02/15/2008,02/15/2008,23:41,23:49,23,41,15,2,2008,2341
5,15,47,02/15/2008,02/15/2008,23:48,23:49,23,48,15,2,2008,2348
14,24,26,02/15/2008,02/15/2008,23:50,23:50,23,50,15,2,2008,2350
25,24,14,02/16/2008,02/16/2008,0:04,0:04,0,4,16,2,2008,4
12,15,7,02/16/2008,02/16/2008,0:06,0:06,0,6,16,2,2008,6
5,14,546,02/16/2008,02/16/2008,0:22,0:31,0,22,16,2,2008,22
15,24,7,02/16/2008,02/16/2008,0:49,0:49,0,49,16,2,2008,49
18,2,207,02/16/2008,02/16/2008,1:06,1:09,1,6,16,2,2008,106
14,24,120,02/16/2008,02/16/2008,1:11,1:13,1,11,16,2,2008,111
25,24,20,02/16/2008,02/16/2008,1:18,1:19,1,18,16,2,2008,118
14,22,80,02/16/2008,02/16/2008,1:21,1:22,1,21,16,2,2008,121
11,9,233,02/16/2008,02/16/2008,1:30,1:33,1,30,16,2,2008,130
5,14,14,02/16/2008,02/16/2008,1:32,1:33,1,32,16,2,2008,132
12,15,13,02/16/2008,02/16/2008,1:35,1:36,1,35,16,2,2008,135
18,8,67,02/16/2008,02/16/2008,2:37,2:38,2,37,16,2,2008,237
14,21,55,02/16/2008,02/16/2008,2:39,2:40,2,39,16,2,2008,239
7,8,67,02/16/2008,02/16/2008,2:46,2:47,2,46,16,2,2008,246
5,14,456,02/16/2008,02/16/2008,2:55,3:03,2,55,16,2,2008,255
25,15,13,02/16/2008,02/16/2008,3:11,3:11,3,11,16,2,2008,311
5,15,446,02/16/2008,02/16/2008,3:51,3:59,3,51,16,2,2008,351
5,8,7,02/16/2008,02/16/2008,5:50,5:50,5,50,16,2,2008,550
18,11,13,02/16/2008,02/16/2008,7:11,7:12,7,11,16,2,2008,711
5,9,246,02/16/2008,02/16/2008,7:30,7:34,7,30,16,2,2008,730
18,2,20,02/16/2008,02/16/2008,7:51,7:52,7,51,16,2,2008,751
7,2,33,02/16/2008,02/16/2008,8:02,8:03,8,2,16,2,2008,802
25,24,40,02/16/2008,02/16/2008,8:25,8:26,8,25,16,2,2008,825
7,8,60,02/16/2008,02/16/2008,8:27,8:28,8,27,16,2,2008,827
5,15,1494,02/16/2008,02/16/2008,9:02,9:27,9,2,16,2,2008,902
11,9,40,02/16/2008,02/16/2008,10:18,10:18,10,18,16,2,2008,1018
11,17,7,02/16/2008,02/16/2008,10:18,10:18,10,18,16,2,2008,1018
5,14,27,02/16/2008,02/16/2008,10:54,10:55,10,54,16,2,2008,1054
7,1,20,02/16/2008,02/16/2008,11:38,11:38,11,38,16,2,2008,1138
14,21,87,02/16/2008,02/16/2008,11:55,11:57,11,55,16,2,2008,1155
5,21,142,02/16/2008,02/16/2008,12:55,12:58,12,55,16,2,2008,1255
5,9,60,02/16/2008,02/16/2008,13:00,13:01,13,0,16,2,2008,1300
18,5,100,02/16/2008,02/16/2008,13:00,13:02,13,0,16,2,2008,1300
25,22,47,02/16/2008,02/16/2008,13:43,13:44,13,43,16,2,2008,1343
5,14,27,02/16/2008,02/16/2008,13:47,13:47,13,47,16,2,2008,1347
17,14,133,02/16/2008,02/16/2008,14:40,14:42,14,40,16,2,2008,1440
18,4,74,02/16/2008,02/16/2008,15:01,15:03,15,1,16,2,2008,1501
25,24,34,02/16/2008,02/16/2008,15:06,15:07,15,6,16,2,2008,1506
25,24,60,02/16/2008,02/16/2008,16:43,16:44,16,43,16,2,2008,1643
25,24,7,02/16/2008,02/16/2008,17:58,17:58,17,58,16,2,2008,1758
5,9,67,02/16/2008,02/16/2008,19:03,19:04,19,3,16,2,2008,1903
25,24,20,02/16/2008,02/16/2008,19:29,19:30,19,29,16,2,2008,1929
25,24,20,02/16/2008,02/16/2008,21:35,21:36,21,35,16,2,2008,2135
1,14,6,02/16/2008,02/16/2008,22:24,22:24,22,24,16,2,2008,2224
18,8,47,02/16/2008,02/16/2008,22:24,22:25,22,24,16,2,2008,2224
11,5,94,02/16/2008,02/16/2008,22:39,22:41,22,39,16,2,2008,2239
5,15,107,02/16/2008,02/16/2008,23:01,23:03,23,1,16,2,2008,2301
5,2,180,02/16/2008,02/16/2008,23:40,23:43,23,40,16,2,2008,2340
5,21,33,02/17/2008,02/17/2008,0:35,0:35,0,35,17,2,2008,35
14,22,107,02/17/2008,02/17/2008,0:39,0:41,0,39,17,2,2008,39
6,9,306,02/17/2008,02/17/2008,0:41,0:46,0,41,17,2,2008,41
5,2,27,02/17/2008,02/17/2008,1:18,1:18,1,18,17,2,2008,118
1,2,1,02/17/2008,02/17/2008,2:01,2:01,2,1,17,2,2008,201
6,24,54,02/17/2008,02/17/2008,3:13,3:14,3,13,17,2,2008,313
7,1,73,02/17/2008,02/17/2008,3:20,3:21,3,20,17,2,2008,320
5,8,14,02/17/2008,02/17/2008,3:31,3:32,3,31,17,2,2008,331
25,21,7,02/17/2008,02/17/2008,4:51,4:51,4,51,17,2,2008,451
6,4,87,02/17/2008,02/17/2008,6:50,6:51,6,50,17,2,2008,650
25,24,7,02/17/2008,02/17/2008,7:11,7:11,7,11,17,2,2008,711
25,24,7,02/17/2008,02/17/2008,7:20,7:20,7,20,17,2,2008,720
1,9,7,02/17/2008,02/17/2008,8:29,8:29,8,29,17,2,2008,829
11,8,240,02/17/2008,02/17/2008,11:43,11:47,11,43,17,2,2008,1143
5,15,33,02/17/2008,02/17/2008,11:46,11:47,11,46,17,2,2008,1146
18,8,13,02/17/2008,02/17/2008,13:21,13:22,13,21,17,2,2008,1321
5,15,120,02/17/2008,02/17/2008,14:05,14:07,14,5,17,2,2008,1405
25,24,80,02/17/2008,02/17/2008,15:49,15:50,15,49,17,2,2008,1549
25,24,7,02/17/2008,02/17/2008,17:10,17:10,17,10,17,2,2008,1710
25,24,14,02/17/2008,02/17/2008,19:39,19:39,19,39,17,2,2008,1939
11,18,162,02/17/2008,02/17/2008,22:01,22:03,22,1,17,2,2008,2201
25,24,7,02/17/2008,02/17/2008,22:33,22:33,22,33,17,2,2008,2233
18,5,7,02/18/2008,02/18/2008,0:37,0:37,0,37,18,2,2008,37
