id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
219,20100921,210208,210208,SMS,Outgoing,0,2010,9,21,21,2,8,September,"September 21, 2010",9:02:08 PM,9:02 PM
220,20100921,211903,211903,Data,Outgoing,22,2010,9,21,21,19,3,September,"September 21, 2010",9:19:03 PM,9:19 PM
221,20100921,211926,211926,Data,Outgoing,30,2010,9,21,21,19,26,September,"September 21, 2010",9:19:26 PM,9:19 PM
222,20100921,213636,213636,SMS,Outgoing,0,2010,9,21,21,36,36,September,"September 21, 2010",9:36:36 PM,9:36 PM
223,20100921,220239,220239,SMS,Incoming,0,2010,9,21,22,2,39,September,"September 21, 2010",10:02:39 PM,10:02 PM
224,20100921,220402,220402,SMS,Incoming,0,2010,9,21,22,4,2,September,"September 21, 2010",10:04:02 PM,10:04 PM
225,20100921,220450,220450,Data,Outgoing,30590,2010,9,21,22,4,50,September,"September 21, 2010",10:04:50 PM,10:04 PM
226,20100922,53159,53159,SMS,Incoming,0,2010,9,22,5,31,59,September,"September 22, 2010",5:31:59 AM,5:31 AM
227,20100922,63454,63454,Data,Outgoing,47,2010,9,22,6,34,54,September,"September 22, 2010",6:34:54 AM,6:34 AM
228,20100922,63550,63550,Data,Outgoing,29,2010,9,22,6,35,50,September,"September 22, 2010",6:35:50 AM,6:35 AM
229,20100922,63708,63708,Data,Outgoing,11,2010,9,22,6,37,8,September,"September 22, 2010",6:37:08 AM,6:37 AM
230,20100922,63849,63849,Data,Outgoing,5,2010,9,22,6,38,49,September,"September 22, 2010",6:38:49 AM,6:38 AM
231,20100922,63916,63916,Data,Outgoing,6,2010,9,22,6,39,16,September,"September 22, 2010",6:39:16 AM,6:39 AM
232,20100922,63923,63923,Data,Outgoing,6,2010,9,22,6,39,23,September,"September 22, 2010",6:39:23 AM,6:39 AM
233,20100922,73434,73434,Voice,Outgoing,11,2010,9,22,7,34,34,September,"September 22, 2010",7:34:34 AM,7:34 AM
234,20100922,81049,81049,Voice,Outgoing,282,2010,9,22,8,10,49,September,"September 22, 2010",8:10:49 AM,8:10 AM
235,20100922,83110,83110,Voice,Outgoing,4,2010,9,22,8,31,10,September,"September 22, 2010",8:31:10 AM,8:31 AM
236,20100922,83246,83246,SMS,Outgoing,0,2010,9,22,8,32,46,September,"September 22, 2010",8:32:46 AM,8:32 AM
237,20100922,83318,83318,Voice,Missed call,0,2010,9,22,8,33,18,September,"September 22, 2010",8:33:18 AM,8:33 AM
238,20100922,83350,83350,Voice,Outgoing,5,2010,9,22,8,33,50,September,"September 22, 2010",8:33:50 AM,8:33 AM
239,20100922,83400,83400,Voice,Outgoing,0,2010,9,22,8,34,0,September,"September 22, 2010",8:34:00 AM,8:34 AM
240,20100922,83405,83405,Voice,Incoming,122,2010,9,22,8,34,5,September,"September 22, 2010",8:34:05 AM,8:34 AM
241,20100922,84230,84230,SMS,Outgoing,0,2010,9,22,8,42,30,September,"September 22, 2010",8:42:30 AM,8:42 AM
242,20100922,85127,85127,SMS,Incoming,0,2010,9,22,8,51,27,September,"September 22, 2010",8:51:27 AM,8:51 AM
243,20100922,85750,85750,Data,Outgoing,59,2010,9,22,8,57,50,September,"September 22, 2010",8:57:50 AM,8:57 AM
244,20100922,91823,91823,SMS,Incoming,0,2010,9,22,9,18,23,September,"September 22, 2010",9:18:23 AM,9:18 AM
245,20100922,92125,92125,SMS,Outgoing,0,2010,9,22,9,21,25,September,"September 22, 2010",9:21:25 AM,9:21 AM
246,20100922,94518,94518,Voice,Incoming,266,2010,9,22,9,45,18,September,"September 22, 2010",9:45:18 AM,9:45 AM
247,20100922,94958,94958,Voice,Outgoing,0,2010,9,22,9,49,58,September,"September 22, 2010",9:49:58 AM,9:49 AM
248,20100922,95727,95727,SMS,Incoming,0,2010,9,22,9,57,27,September,"September 22, 2010",9:57:27 AM,9:57 AM
249,20100922,95805,95805,SMS,Outgoing,0,2010,9,22,9,58,5,September,"September 22, 2010",9:58:05 AM,9:58 AM
250,20100922,102238,102238,Data,Outgoing,7,2010,9,22,10,22,38,September,"September 22, 2010",10:22:38 AM,10:22 AM
251,20100922,110551,110551,SMS,Incoming,0,2010,9,22,11,5,51,September,"September 22, 2010",11:05:51 AM,11:05 AM
252,20100922,111320,111320,Voice,Incoming,0,2010,9,22,11,13,20,September,"September 22, 2010",11:13:20 AM,11:13 AM
253,20100922,112824,112824,Voice,Outgoing,0,2010,9,22,11,28,24,September,"September 22, 2010",11:28:24 AM,11:28 AM
254,20100922,112850,112850,Voice,Incoming,18,2010,9,22,11,28,50,September,"September 22, 2010",11:28:50 AM,11:28 AM
255,20100922,114029,114029,Voice,Incoming,39,2010,9,22,11,40,29,September,"September 22, 2010",11:40:29 AM,11:40 AM
256,20100922,115537,115537,Voice,Outgoing,63,2010,9,22,11,55,37,September,"September 22, 2010",11:55:37 AM,11:55 AM
257,20100922,122149,122149,Voice,Outgoing,262,2010,9,22,12,21,49,September,"September 22, 2010",12:21:49 PM,12:21 PM
258,20100922,124650,124650,Voice,Outgoing,0,2010,9,22,12,46,50,September,"September 22, 2010",12:46:50 PM,12:46 PM
259,20100922,124800,124800,Voice,Outgoing,525,2010,9,22,12,48,0,September,"September 22, 2010",12:48:00 PM,12:48 PM
260,20100922,130045,130045,Voice,Outgoing,70,2010,9,22,13,0,45,September,"September 22, 2010",1:00:45 PM,1:00 PM
261,20100922,132402,132402,Voice,Incoming,117,2010,9,22,13,24,2,September,"September 22, 2010",1:24:02 PM,1:24 PM
262,20100922,135012,135012,Voice,Outgoing,17,2010,9,22,13,50,12,September,"September 22, 2010",1:50:12 PM,1:50 PM
263,20100922,141226,141226,Voice,Outgoing,164,2010,9,22,14,12,26,September,"September 22, 2010",2:12:26 PM,2:12 PM
264,20100922,143847,143847,Voice,Outgoing,79,2010,9,22,14,38,47,September,"September 22, 2010",2:38:47 PM,2:38 PM
265,20100922,145718,145718,Data,Outgoing,20,2010,9,22,14,57,18,September,"September 22, 2010",2:57:18 PM,2:57 PM
266,20100922,150253,150253,Voice,Outgoing,126,2010,9,22,15,2,53,September,"September 22, 2010",3:02:53 PM,3:02 PM
267,20100922,150657,150657,SMS,Incoming,0,2010,9,22,15,6,57,September,"September 22, 2010",3:06:57 PM,3:06 PM
268,20100922,151034,151034,SMS,Outgoing,0,2010,9,22,15,10,34,September,"September 22, 2010",3:10:34 PM,3:10 PM
269,20100922,153332,153332,SMS,Incoming,0,2010,9,22,15,33,32,September,"September 22, 2010",3:33:32 PM,3:33 PM
270,20100922,153805,153805,SMS,Outgoing,0,2010,9,22,15,38,5,September,"September 22, 2010",3:38:05 PM,3:38 PM
271,20100922,160455,160455,Voice,Incoming,7,2010,9,22,16,4,55,September,"September 22, 2010",4:04:55 PM,4:04 PM
272,20100922,160708,160708,SMS,Incoming,0,2010,9,22,16,7,8,September,"September 22, 2010",4:07:08 PM,4:07 PM
273,20100922,160738,160738,SMS,Outgoing,0,2010,9,22,16,7,38,September,"September 22, 2010",4:07:38 PM,4:07 PM
274,20100922,162944,162944,SMS,Outgoing,0,2010,9,22,16,29,44,September,"September 22, 2010",4:29:44 PM,4:29 PM
275,20100922,165315,165315,SMS,Outgoing,0,2010,9,22,16,53,15,September,"September 22, 2010",4:53:15 PM,4:53 PM
276,20100922,165526,165526,Voice,Outgoing,54,2010,9,22,16,55,26,September,"September 22, 2010",4:55:26 PM,4:55 PM
277,20100922,165632,165632,Voice,Outgoing,48,2010,9,22,16,56,32,September,"September 22, 2010",4:56:32 PM,4:56 PM
278,20100922,170203,170203,SMS,Outgoing,0,2010,9,22,17,2,3,September,"September 22, 2010",5:02:03 PM,5:02 PM
279,20100922,172347,172347,Voice,Outgoing,115,2010,9,22,17,23,47,September,"September 22, 2010",5:23:47 PM,5:23 PM
280,20100922,181155,181155,Voice,Outgoing,250,2010,9,22,18,11,55,September,"September 22, 2010",6:11:55 PM,6:11 PM
281,20100922,184710,184710,SMS,Incoming,0,2010,9,22,18,47,10,September,"September 22, 2010",6:47:10 PM,6:47 PM
282,20100922,194045,194045,SMS,Incoming,0,2010,9,22,19,40,45,September,"September 22, 2010",7:40:45 PM,7:40 PM
283,20100922,201403,201403,SMS,Outgoing,0,2010,9,22,20,14,3,September,"September 22, 2010",8:14:03 PM,8:14 PM
284,20100922,202216,202216,SMS,Incoming,0,2010,9,22,20,22,16,September,"September 22, 2010",8:22:16 PM,8:22 PM
285,20100922,204029,204029,SMS,Outgoing,0,2010,9,22,20,40,29,September,"September 22, 2010",8:40:29 PM,8:40 PM
286,20100922,204217,204217,SMS,Incoming,0,2010,9,22,20,42,17,September,"September 22, 2010",8:42:17 PM,8:42 PM
287,20100922,205250,205250,Data,Outgoing,30,2010,9,22,20,52,50,September,"September 22, 2010",8:52:50 PM,8:52 PM
288,20100923,61014,61014,Data,Outgoing,30,2010,9,23,6,10,14,September,"September 23, 2010",6:10:14 AM,6:10 AM
289,20100923,61114,61114,SMS,Outgoing,0,2010,9,23,6,11,14,September,"September 23, 2010",6:11:14 AM,6:11 AM
290,20100923,63506,63506,SMS,Incoming,0,2010,9,23,6,35,6,September,"September 23, 2010",6:35:06 AM,6:35 AM
291,20100923,90241,90241,Voice,Outgoing,0,2010,9,23,9,2,41,September,"September 23, 2010",9:02:41 AM,9:02 AM
292,20100923,90502,90502,Voice,Outgoing,0,2010,9,23,9,5,2,September,"September 23, 2010",9:05:02 AM,9:05 AM
293,20100923,91042,91042,Voice,Outgoing,21,2010,9,23,9,10,42,September,"September 23, 2010",9:10:42 AM,9:10 AM
294,20100923,91452,91452,Voice,Missed call,0,2010,9,23,9,14,52,September,"September 23, 2010",9:14:52 AM,9:14 AM
295,20100923,91752,91752,Voice,Outgoing,348,2010,9,23,9,17,52,September,"September 23, 2010",9:17:52 AM,9:17 AM
296,20100923,92828,92828,SMS,Outgoing,0,2010,9,23,9,28,28,September,"September 23, 2010",9:28:28 AM,9:28 AM
297,20100923,92853,92853,Voice,Outgoing,0,2010,9,23,9,28,53,September,"September 23, 2010",9:28:53 AM,9:28 AM
298,20100923,93219,93219,SMS,Outgoing,0,2010,9,23,9,32,19,September,"September 23, 2010",9:32:19 AM,9:32 AM
299,20100923,93248,93248,Voice,Outgoing,321,2010,9,23,9,32,48,September,"September 23, 2010",9:32:48 AM,9:32 AM
300,20100923,94235,94235,Voice,Incoming,219,2010,9,23,9,42,35,September,"September 23, 2010",9:42:35 AM,9:42 AM
301,20100923,94650,94650,Voice,Incoming,26,2010,9,23,9,46,50,September,"September 23, 2010",9:46:50 AM,9:46 AM
302,20100923,94740,94740,Voice,Outgoing,125,2010,9,23,9,47,40,September,"September 23, 2010",9:47:40 AM,9:47 AM
303,20100923,95254,95254,SMS,Outgoing,0,2010,9,23,9,52,54,September,"September 23, 2010",9:52:54 AM,9:52 AM
304,20100923,100032,100032,Voice,Outgoing,0,2010,9,23,10,0,32,September,"September 23, 2010",10:00:32 AM,10:00 AM
305,20100923,100235,100235,Voice,Outgoing,0,2010,9,23,10,2,35,September,"September 23, 2010",10:02:35 AM,10:02 AM
306,20100923,100810,100810,Voice,Outgoing,0,2010,9,23,10,8,10,September,"September 23, 2010",10:08:10 AM,10:08 AM
307,20100923,101212,101212,SMS,Incoming,0,2010,9,23,10,12,12,September,"September 23, 2010",10:12:12 AM,10:12 AM
308,20100923,103125,103125,SMS,Outgoing,0,2010,9,23,10,31,25,September,"September 23, 2010",10:31:25 AM,10:31 AM
309,20100923,103213,103213,SMS,Outgoing,0,2010,9,23,10,32,13,September,"September 23, 2010",10:32:13 AM,10:32 AM
310,20100923,105327,105327,Voice,Outgoing,0,2010,9,23,10,53,27,September,"September 23, 2010",10:53:27 AM,10:53 AM
311,20100923,114609,114609,SMS,Incoming,0,2010,9,23,11,46,9,September,"September 23, 2010",11:46:09 AM,11:46 AM
312,20100923,114915,114915,Voice,Incoming,49,2010,9,23,11,49,15,September,"September 23, 2010",11:49:15 AM,11:49 AM
313,20100923,115558,115558,Voice,Outgoing,125,2010,9,23,11,55,58,September,"September 23, 2010",11:55:58 AM,11:55 AM
314,20100923,122837,122837,SMS,Incoming,0,2010,9,23,12,28,37,September,"September 23, 2010",12:28:37 PM,12:28 PM
315,20100923,122933,122933,SMS,Outgoing,0,2010,9,23,12,29,33,September,"September 23, 2010",12:29:33 PM,12:29 PM
316,20100923,125743,125743,Voice,Outgoing,0,2010,9,23,12,57,43,September,"September 23, 2010",12:57:43 PM,12:57 PM
317,20100923,131612,131612,Voice,Outgoing,0,2010,9,23,13,16,12,September,"September 23, 2010",1:16:12 PM,1:16 PM
318,20100923,131650,131650,SMS,Incoming,0,2010,9,23,13,16,50,September,"September 23, 2010",1:16:50 PM,1:16 PM
319,20100923,132545,132545,Voice,Incoming,67,2010,9,23,13,25,45,September,"September 23, 2010",1:25:45 PM,1:25 PM
320,20100923,134756,134756,Voice,Incoming,66,2010,9,23,13,47,56,September,"September 23, 2010",1:47:56 PM,1:47 PM
321,20100923,140152,140152,SMS,Outgoing,0,2010,9,23,14,1,52,September,"September 23, 2010",2:01:52 PM,2:01 PM
322,20100923,140259,140259,SMS,Incoming,0,2010,9,23,14,2,59,September,"September 23, 2010",2:02:59 PM,2:02 PM
323,20100923,141100,141100,Voice,Incoming,117,2010,9,23,14,11,0,September,"September 23, 2010",2:11:00 PM,2:11 PM
324,20100923,141655,141655,Voice,Incoming,374,2010,9,23,14,16,55,September,"September 23, 2010",2:16:55 PM,2:16 PM
325,20100923,150226,150226,SMS,Incoming,0,2010,9,23,15,2,26,September,"September 23, 2010",3:02:26 PM,3:02 PM
326,20100923,151447,151447,SMS,Outgoing,0,2010,9,23,15,14,47,September,"September 23, 2010",3:14:47 PM,3:14 PM
327,20100923,151924,151924,SMS,Incoming,0,2010,9,23,15,19,24,September,"September 23, 2010",3:19:24 PM,3:19 PM
328,20100923,152218,152218,SMS,Outgoing,0,2010,9,23,15,22,18,September,"September 23, 2010",3:22:18 PM,3:22 PM
329,20100923,152539,152539,SMS,Incoming,0,2010,9,23,15,25,39,September,"September 23, 2010",3:25:39 PM,3:25 PM
330,20100923,153317,153317,Voice,Outgoing,43,2010,9,23,15,33,17,September,"September 23, 2010",3:33:17 PM,3:33 PM
331,20100923,153539,153539,SMS,Outgoing,0,2010,9,23,15,35,39,September,"September 23, 2010",3:35:39 PM,3:35 PM
332,20100923,153718,153718,SMS,Incoming,0,2010,9,23,15,37,18,September,"September 23, 2010",3:37:18 PM,3:37 PM
333,20100923,162709,162709,SMS,Incoming,0,2010,9,23,16,27,9,September,"September 23, 2010",4:27:09 PM,4:27 PM
334,20100923,163114,163114,SMS,Outgoing,0,2010,9,23,16,31,14,September,"September 23, 2010",4:31:14 PM,4:31 PM
335,20100923,163226,163226,SMS,Outgoing,0,2010,9,23,16,32,26,September,"September 23, 2010",4:32:26 PM,4:32 PM
336,20100923,163836,163836,SMS,Incoming,0,2010,9,23,16,38,36,September,"September 23, 2010",4:38:36 PM,4:38 PM
337,20100923,171052,171052,SMS,Incoming,0,2010,9,23,17,10,52,September,"September 23, 2010",5:10:52 PM,5:10 PM
338,20100923,172411,172411,SMS,Outgoing,0,2010,9,23,17,24,11,September,"September 23, 2010",5:24:11 PM,5:24 PM
339,20100923,173543,173543,Voice,Outgoing,0,2010,9,23,17,35,43,September,"September 23, 2010",5:35:43 PM,5:35 PM
340,20100923,173643,173643,Voice,Incoming,106,2010,9,23,17,36,43,September,"September 23, 2010",5:36:43 PM,5:36 PM
341,20100923,180500,180500,SMS,Outgoing,0,2010,9,23,18,5,0,September,"September 23, 2010",6:05:00 PM,6:05 PM
342,20100923,180558,180558,Voice,Outgoing,0,2010,9,23,18,5,58,September,"September 23, 2010",6:05:58 PM,6:05 PM
343,20100923,180653,180653,Data,Outgoing,81,2010,9,23,18,6,53,September,"September 23, 2010",6:06:53 PM,6:06 PM
344,20100923,182831,182831,SMS,Incoming,0,2010,9,23,18,28,31,September,"September 23, 2010",6:28:31 PM,6:28 PM
345,20100923,184314,184314,SMS,Outgoing,0,2010,9,23,18,43,14,September,"September 23, 2010",6:43:14 PM,6:43 PM
346,20100923,184355,184355,SMS,Outgoing,0,2010,9,23,18,43,55,September,"September 23, 2010",6:43:55 PM,6:43 PM
347,20100923,184829,184829,Voice,Missed call,0,2010,9,23,18,48,29,September,"September 23, 2010",6:48:29 PM,6:48 PM
348,20100923,190813,190813,Voice,Outgoing,0,2010,9,23,19,8,13,September,"September 23, 2010",7:08:13 PM,7:08 PM
349,20100924,60129,60129,SMS,Incoming,0,2010,9,24,6,1,29,September,"September 24, 2010",6:01:29 AM,6:01 AM
350,20100924,61043,61043,SMS,Outgoing,0,2010,9,24,6,10,43,September,"September 24, 2010",6:10:43 AM,6:10 AM
351,20100924,61735,61735,SMS,Incoming,0,2010,9,24,6,17,35,September,"September 24, 2010",6:17:35 AM,6:17 AM
352,20100924,63257,63257,SMS,Outgoing,0,2010,9,24,6,32,57,September,"September 24, 2010",6:32:57 AM,6:32 AM
353,20100924,63410,63410,SMS,Incoming,0,2010,9,24,6,34,10,September,"September 24, 2010",6:34:10 AM,6:34 AM
354,20100924,63456,63456,SMS,Outgoing,0,2010,9,24,6,34,56,September,"September 24, 2010",6:34:56 AM,6:34 AM
355,20100924,71726,71726,Voice,Outgoing,196,2010,9,24,7,17,26,September,"September 24, 2010",7:17:26 AM,7:17 AM
356,20100924,72111,72111,Voice,Outgoing,197,2010,9,24,7,21,11,September,"September 24, 2010",7:21:11 AM,7:21 AM
357,20100924,72803,72803,Voice,Incoming,147,2010,9,24,7,28,3,September,"September 24, 2010",7:28:03 AM,7:28 AM
358,20100924,73104,73104,Voice,Outgoing,0,2010,9,24,7,31,4,September,"September 24, 2010",7:31:04 AM,7:31 AM
359,20100924,73436,73436,SMS,Outgoing,0,2010,9,24,7,34,36,September,"September 24, 2010",7:34:36 AM,7:34 AM
360,20100924,73610,73610,Voice,Outgoing,73,2010,9,24,7,36,10,September,"September 24, 2010",7:36:10 AM,7:36 AM
361,20100924,73943,73943,Voice,Outgoing,323,2010,9,24,7,39,43,September,"September 24, 2010",7:39:43 AM,7:39 AM
362,20100924,75004,75004,Data,Outgoing,87,2010,9,24,7,50,4,September,"September 24, 2010",7:50:04 AM,7:50 AM
363,20100924,75136,75136,Data,Outgoing,74,2010,9,24,7,51,36,September,"September 24, 2010",7:51:36 AM,7:51 AM
364,20100924,75255,75255,Data,Outgoing,28,2010,9,24,7,52,55,September,"September 24, 2010",7:52:55 AM,7:52 AM
365,20100924,75429,75429,Voice,Outgoing,194,2010,9,24,7,54,29,September,"September 24, 2010",7:54:29 AM,7:54 AM
366,20100924,75812,75812,Voice,Outgoing,141,2010,9,24,7,58,12,September,"September 24, 2010",7:58:12 AM,7:58 AM
367,20100924,80041,80041,Voice,Outgoing,0,2010,9,24,8,0,41,September,"September 24, 2010",8:00:41 AM,8:00 AM
368,20100924,81526,81526,SMS,Outgoing,0,2010,9,24,8,15,26,September,"September 24, 2010",8:15:26 AM,8:15 AM
369,20100924,81722,81722,SMS,Outgoing,0,2010,9,24,8,17,22,September,"September 24, 2010",8:17:22 AM,8:17 AM
370,20100924,81806,81806,SMS,Outgoing,0,2010,9,24,8,18,6,September,"September 24, 2010",8:18:06 AM,8:18 AM
371,20100924,82210,82210,Voice,Incoming,183,2010,9,24,8,22,10,September,"September 24, 2010",8:22:10 AM,8:22 AM
372,20100924,82528,82528,Voice,Incoming,92,2010,9,24,8,25,28,September,"September 24, 2010",8:25:28 AM,8:25 AM
373,20100924,82657,82657,SMS,Incoming,0,2010,9,24,8,26,57,September,"September 24, 2010",8:26:57 AM,8:26 AM
374,20100924,82823,82823,Voice,Outgoing,164,2010,9,24,8,28,23,September,"September 24, 2010",8:28:23 AM,8:28 AM
375,20100924,83117,83117,Voice,Outgoing,0,2010,9,24,8,31,17,September,"September 24, 2010",8:31:17 AM,8:31 AM
376,20100924,83304,83304,Voice,Incoming,195,2010,9,24,8,33,4,September,"September 24, 2010",8:33:04 AM,8:33 AM
377,20100924,84306,84306,Voice,Missed call,0,2010,9,24,8,43,6,September,"September 24, 2010",8:43:06 AM,8:43 AM
378,20100924,84400,84400,SMS,Outgoing,0,2010,9,24,8,44,0,September,"September 24, 2010",8:44:00 AM,8:44 AM
379,20100924,84441,84441,SMS,Incoming,0,2010,9,24,8,44,41,September,"September 24, 2010",8:44:41 AM,8:44 AM
380,20100924,84606,84606,SMS,Outgoing,0,2010,9,24,8,46,6,September,"September 24, 2010",8:46:06 AM,8:46 AM
381,20100924,84634,84634,SMS,Incoming,0,2010,9,24,8,46,34,September,"September 24, 2010",8:46:34 AM,8:46 AM
382,20100924,91934,91934,Voice,Incoming,141,2010,9,24,9,19,34,September,"September 24, 2010",9:19:34 AM,9:19 AM
383,20100924,92230,92230,Voice,Outgoing,70,2010,9,24,9,22,30,September,"September 24, 2010",9:22:30 AM,9:22 AM
384,20100924,92829,92829,Voice,Outgoing,118,2010,9,24,9,28,29,September,"September 24, 2010",9:28:29 AM,9:28 AM
385,20100924,93056,93056,SMS,Outgoing,0,2010,9,24,9,30,56,September,"September 24, 2010",9:30:56 AM,9:30 AM
386,20100924,93755,93755,Voice,Incoming,676,2010,9,24,9,37,55,September,"September 24, 2010",9:37:55 AM,9:37 AM
387,20100924,93828,93828,SMS,Incoming,0,2010,9,24,9,38,28,September,"September 24, 2010",9:38:28 AM,9:38 AM
388,20100924,93937,93937,SMS,Incoming,0,2010,9,24,9,39,37,September,"September 24, 2010",9:39:37 AM,9:39 AM
389,20100924,95237,95237,SMS,Incoming,0,2010,9,24,9,52,37,September,"September 24, 2010",9:52:37 AM,9:52 AM
390,20100924,101933,101933,SMS,Outgoing,0,2010,9,24,10,19,33,September,"September 24, 2010",10:19:33 AM,10:19 AM
391,20100924,102959,102959,SMS,Incoming,0,2010,9,24,10,29,59,September,"September 24, 2010",10:29:59 AM,10:29 AM
392,20100924,103036,103036,SMS,Outgoing,0,2010,9,24,10,30,36,September,"September 24, 2010",10:30:36 AM,10:30 AM
393,20100924,103527,103527,Voice,Incoming,16,2010,9,24,10,35,27,September,"September 24, 2010",10:35:27 AM,10:35 AM
394,20100924,103600,103600,Voice,Incoming,39,2010,9,24,10,36,0,September,"September 24, 2010",10:36:00 AM,10:36 AM
395,20100924,103700,103700,Voice,Outgoing,68,2010,9,24,10,37,0,September,"September 24, 2010",10:37:00 AM,10:37 AM
396,20100924,103824,103824,Voice,Outgoing,19,2010,9,24,10,38,24,September,"September 24, 2010",10:38:24 AM,10:38 AM
397,20100924,103939,103939,Voice,Outgoing,108,2010,9,24,10,39,39,September,"September 24, 2010",10:39:39 AM,10:39 AM
398,20100924,113336,113336,Voice,Incoming,15,2010,9,24,11,33,36,September,"September 24, 2010",11:33:36 AM,11:33 AM
399,20100924,113437,113437,Voice,Outgoing,14,2010,9,24,11,34,37,September,"September 24, 2010",11:34:37 AM,11:34 AM
400,20100924,113438,113438,SMS,Incoming,0,2010,9,24,11,34,38,September,"September 24, 2010",11:34:38 AM,11:34 AM
401,20100924,113545,113545,SMS,Outgoing,0,2010,9,24,11,35,45,September,"September 24, 2010",11:35:45 AM,11:35 AM
402,20100924,113612,113612,SMS,Incoming,0,2010,9,24,11,36,12,September,"September 24, 2010",11:36:12 AM,11:36 AM
403,20100924,113733,113733,Voice,Incoming,11,2010,9,24,11,37,33,September,"September 24, 2010",11:37:33 AM,11:37 AM
404,20100924,115206,115206,Voice,Outgoing,0,2010,9,24,11,52,6,September,"September 24, 2010",11:52:06 AM,11:52 AM
