Type,Direction,Duration,Date,Time
SMS,Incoming,0,14-Nov-10,19:26
SMS,Incoming,0,14-Nov-10,19:33
Voice,Outgoing,0,14-Nov-10,19:54
SMS,Outgoing,0,14-Nov-10,20:30
SMS,Outgoing,0,14-Nov-10,20:43
SMS,Incoming,0,14-Nov-10,20:44
Voice,Missed call,0,14-Nov-10,20:54
SMS,Incoming,0,14-Nov-10,21:11
Voice,Outgoing,194,14-Nov-10,21:20
Data,Outgoing,97,14-Nov-10,21:49
Data,Outgoing,20,14-Nov-10,21:51
Data,Outgoing,12,14-Nov-10,21:56
SMS,Incoming,0,14-Nov-10,22:42
SMS,Outgoing,0,14-Nov-10,22:50
SMS,Outgoing,0,15-Nov-10,4:20
SMS,Incoming,0,15-Nov-10,4:43
SMS,Incoming,0,15-Nov-10,8:35
SMS,Incoming,0,15-Nov-10,8:47
SMS,Outgoing,0,15-Nov-10,9:57
SMS,Incoming,0,15-Nov-10,16:17
SMS,Incoming,0,15-Nov-10,18:33
SMS,Incoming,0,15-Nov-10,19:50
SMS,Outgoing,0,15-Nov-10,19:54
SMS,Incoming,0,15-Nov-10,19:54
SMS,Outgoing,0,16-Nov-10,0:53
SMS,Outgoing,0,16-Nov-10,2:08
SMS,Incoming,0,16-Nov-10,4:14
SMS,Outgoing,0,16-Nov-10,4:20
SMS,Incoming,0,16-Nov-10,4:21
SMS,Incoming,0,16-Nov-10,14:35
SMS,Outgoing,0,16-Nov-10,16:04
SMS,Outgoing,0,16-Nov-10,19:38
SMS,Outgoing,0,16-Nov-10,19:39
SMS,Incoming,0,16-Nov-10,20:52
SMS,Incoming,0,17-Nov-10,8:54
SMS,Incoming,0,17-Nov-10,9:03
SMS,Outgoing,0,17-Nov-10,9:22
SMS,Outgoing,0,17-Nov-10,9:23
SMS,Incoming,0,17-Nov-10,9:24
SMS,Outgoing,0,17-Nov-10,9:27
Data,Outgoing,0,17-Nov-10,9:27
SMS,Incoming,0,17-Nov-10,9:29
Voice,Outgoing,0,17-Nov-10,9:36
SMS,Outgoing,0,17-Nov-10,10:56
SMS,Incoming,0,17-Nov-10,11:29
SMS,Incoming,0,17-Nov-10,11:43
Voice,Outgoing,0,17-Nov-10,12:25
Voice,Missed call,0,17-Nov-10,13:23
Voice,Incoming,275,17-Nov-10,14:30
SMS,Outgoing,0,17-Nov-10,14:49
Voice,Outgoing,60,17-Nov-10,15:08
SMS,Incoming,0,17-Nov-10,18:53
Voice,Outgoing,423,17-Nov-10,20:00
SMS,Outgoing,0,18-Nov-10,7:02
Voice,Missed call,0,18-Nov-10,7:18
Voice,Outgoing,42,18-Nov-10,7:33
Voice,Outgoing,144,18-Nov-10,7:34
SMS,Incoming,0,18-Nov-10,8:42
SMS,Incoming,0,18-Nov-10,10:27
Voice,Outgoing,46,18-Nov-10,10:38
SMS,Incoming,0,18-Nov-10,12:26
SMS,Outgoing,0,18-Nov-10,12:33
SMS,Incoming,0,18-Nov-10,13:17
SMS,Outgoing,0,18-Nov-10,13:18
SMS,Incoming,0,18-Nov-10,13:21
SMS,Outgoing,0,18-Nov-10,13:58
SMS,Incoming,0,18-Nov-10,14:00
Voice,Outgoing,0,18-Nov-10,14:01
SMS,Incoming,0,18-Nov-10,14:03
SMS,Outgoing,0,18-Nov-10,14:05
SMS,Incoming,0,18-Nov-10,14:08
Voice,Outgoing,316,18-Nov-10,14:11
Voice,Outgoing,122,18-Nov-10,14:34
Voice,Incoming,97,18-Nov-10,14:41
Voice,Incoming,41,18-Nov-10,14:48
Voice,Outgoing,103,18-Nov-10,14:49
Voice,Incoming,8,18-Nov-10,15:10
SMS,Incoming,0,18-Nov-10,18:27
SMS,Outgoing,0,18-Nov-10,19:13
SMS,Outgoing,0,18-Nov-10,19:15
SMS,Incoming,0,18-Nov-10,19:18
SMS,Outgoing,0,19-Nov-10,6:57
SMS,Outgoing,0,19-Nov-10,6:58
SMS,Incoming,0,19-Nov-10,7:18
SMS,Outgoing,0,19-Nov-10,7:19
SMS,Incoming,0,19-Nov-10,7:58
SMS,Incoming,0,19-Nov-10,8:02
SMS,Outgoing,0,19-Nov-10,8:06
SMS,Outgoing,0,19-Nov-10,8:10
SMS,Incoming,0,19-Nov-10,8:10
Voice,Incoming,437,19-Nov-10,10:02
Voice,Outgoing,8,19-Nov-10,10:09
Voice,Outgoing,103,19-Nov-10,10:10
Voice,Outgoing,315,19-Nov-10,10:21
SMS,Incoming,0,19-Nov-10,10:30
SMS,Outgoing,0,19-Nov-10,10:31
Voice,Outgoing,0,19-Nov-10,11:20
Voice,Outgoing,54,19-Nov-10,11:32
SMS,Outgoing,0,19-Nov-10,12:04
Voice,Outgoing,0,19-Nov-10,12:07
SMS,Incoming,0,19-Nov-10,12:08
Voice,Incoming,46,19-Nov-10,13:59
SMS,Outgoing,0,19-Nov-10,16:00
SMS,Incoming,0,19-Nov-10,16:01
SMS,Outgoing,0,19-Nov-10,16:06
SMS,Incoming,0,19-Nov-10,16:09
Voice,Missed call,0,19-Nov-10,18:59
Voice,Outgoing,280,19-Nov-10,19:21
Voice,Incoming,61,20-Nov-10,10:09
Voice,Outgoing,0,20-Nov-10,10:14
Data,Outgoing,30,20-Nov-10,10:41
Data,Outgoing,43,20-Nov-10,10:42
Data,Outgoing,17,20-Nov-10,10:43
Data,Outgoing,135,20-Nov-10,10:44
Data,Outgoing,13,20-Nov-10,10:46
Data,Outgoing,3,20-Nov-10,10:47
Data,Outgoing,74,20-Nov-10,10:47
Data,Outgoing,849,20-Nov-10,10:49
Voice,Incoming,355,20-Nov-10,10:51
Voice,Incoming,131,20-Nov-10,10:58
Voice,Incoming,31,20-Nov-10,11:21
Data,Outgoing,8,20-Nov-10,11:27
Data,Outgoing,14,20-Nov-10,11:28
Data,Outgoing,8,20-Nov-10,12:13
Voice,Incoming,11,20-Nov-10,12:13
Voice,Missed call,0,20-Nov-10,12:52
Data,Outgoing,7,20-Nov-10,14:33
Data,Outgoing,666,20-Nov-10,14:34
SMS,Outgoing,0,20-Nov-10,14:51
SMS,Incoming,0,20-Nov-10,14:53
SMS,Outgoing,0,20-Nov-10,14:54
SMS,Incoming,0,20-Nov-10,14:55
Data,Outgoing,9836,20-Nov-10,15:26
Voice,Missed call,0,20-Nov-10,20:18
Data,Outgoing,1196,20-Nov-10,23:05
Voice,Outgoing,106,21-Nov-10,9:28
Data,Outgoing,238,21-Nov-10,9:31
Data,Outgoing,551,21-Nov-10,9:35
Data,Outgoing,16,21-Nov-10,11:17
Data,Outgoing,57,21-Nov-10,11:21
Data,Outgoing,32,21-Nov-10,11:22
Data,Outgoing,9,21-Nov-10,11:24
Data,Outgoing,853,21-Nov-10,11:24
Data,Outgoing,10,21-Nov-10,11:43
Data,Outgoing,1093,21-Nov-10,11:44
Voice,Missed call,0,21-Nov-10,14:50
Data,Outgoing,86,21-Nov-10,15:58
Voice,Outgoing,100,21-Nov-10,17:17
Data,Outgoing,995,21-Nov-10,21:56
Data,Outgoing,263,22-Nov-10,5:11
SMS,Outgoing,0,22-Nov-10,5:46
SMS,Outgoing,0,22-Nov-10,6:21
SMS,Incoming,0,22-Nov-10,6:28
SMS,Incoming,0,22-Nov-10,6:52
SMS,Outgoing,0,22-Nov-10,7:34
SMS,Incoming,0,22-Nov-10,9:33
SMS,Outgoing,0,22-Nov-10,9:34
SMS,Outgoing,0,22-Nov-10,9:35
SMS,Incoming,0,22-Nov-10,10:11
SMS,Outgoing,0,22-Nov-10,10:11
Voice,Outgoing,42,22-Nov-10,11:08
SMS,Incoming,0,22-Nov-10,11:14
Voice,Missed call,0,22-Nov-10,11:25
SMS,Outgoing,0,22-Nov-10,11:43
SMS,Outgoing,0,22-Nov-10,12:43
SMS,Incoming,0,22-Nov-10,12:46
Data,Outgoing,126,22-Nov-10,15:06
Data,Outgoing,166,22-Nov-10,15:09
Data,Outgoing,39,22-Nov-10,15:12
Voice,Incoming,129,22-Nov-10,15:13
Data,Outgoing,282,22-Nov-10,15:17
Data,Outgoing,284,22-Nov-10,15:24
Voice,Incoming,21,22-Nov-10,16:24
Data,Outgoing,102,22-Nov-10,16:44
Voice,Outgoing,106,22-Nov-10,17:26
SMS,Incoming,0,22-Nov-10,17:36
Voice,Outgoing,0,22-Nov-10,17:52
SMS,Outgoing,0,22-Nov-10,18:07
SMS,Incoming,0,22-Nov-10,18:09
SMS,Outgoing,0,22-Nov-10,18:23
Voice,Incoming,394,22-Nov-10,19:31
SMS,Incoming,0,23-Nov-10,6:27
SMS,Outgoing,0,23-Nov-10,6:28
SMS,Outgoing,0,23-Nov-10,6:39
Voice,Outgoing,0,23-Nov-10,7:51
SMS,Outgoing,0,23-Nov-10,7:54
Voice,Outgoing,0,23-Nov-10,8:04
Voice,Incoming,84,23-Nov-10,8:07
SMS,Outgoing,0,23-Nov-10,8:15
SMS,Incoming,0,23-Nov-10,8:20
SMS,Outgoing,0,23-Nov-10,8:22
SMS,Incoming,0,23-Nov-10,8:27
SMS,Outgoing,0,23-Nov-10,8:29
SMS,Incoming,0,23-Nov-10,8:30
SMS,Outgoing,0,23-Nov-10,8:32
SMS,Incoming,0,23-Nov-10,8:50
Voice,Outgoing,85,23-Nov-10,8:52
SMS,Outgoing,0,23-Nov-10,8:56
Voice,Incoming,84,23-Nov-10,8:58
Voice,Incoming,56,23-Nov-10,9:51
SMS,Incoming,0,23-Nov-10,10:56
SMS,Outgoing,0,23-Nov-10,11:03
SMS,Incoming,0,23-Nov-10,11:10
SMS,Outgoing,0,23-Nov-10,11:41
SMS,Incoming,0,23-Nov-10,12:41
Voice,Outgoing,30,23-Nov-10,13:29
SMS,Incoming,0,23-Nov-10,14:17
SMS,Incoming,0,23-Nov-10,14:41
SMS,Outgoing,0,23-Nov-10,14:53
Voice,Outgoing,0,23-Nov-10,15:03
SMS,Incoming,0,23-Nov-10,15:06
SMS,Outgoing,0,23-Nov-10,15:21
SMS,Incoming,0,23-Nov-10,15:23
Voice,Incoming,70,23-Nov-10,17:03
Voice,Incoming,74,23-Nov-10,17:09
Voice,Outgoing,384,23-Nov-10,17:17
SMS,Outgoing,0,23-Nov-10,17:42
SMS,Outgoing,0,23-Nov-10,19:42
SMS,Incoming,0,23-Nov-10,19:44
SMS,Outgoing,0,23-Nov-10,19:47
SMS,Incoming,0,23-Nov-10,19:47
SMS,Incoming,0,23-Nov-10,19:49
SMS,Incoming,0,23-Nov-10,20:08
SMS,Incoming,0,23-Nov-10,22:13
SMS,Outgoing,0,24-Nov-10,4:46
SMS,Incoming,0,24-Nov-10,6:42
Data,Outgoing,16,24-Nov-10,6:43
Voice,Incoming,183,24-Nov-10,7:40
SMS,Outgoing,0,24-Nov-10,9:00
SMS,Incoming,0,24-Nov-10,9:02
SMS,Outgoing,0,24-Nov-10,9:03
Voice,Incoming,142,24-Nov-10,9:36
SMS,Incoming,0,24-Nov-10,12:51
SMS,Outgoing,0,24-Nov-10,12:52
SMS,Outgoing,0,24-Nov-10,12:54
SMS,Incoming,0,24-Nov-10,13:12
Voice,Incoming,59,24-Nov-10,14:44
Voice,Outgoing,0,24-Nov-10,14:49
Voice,Outgoing,0,24-Nov-10,14:49
SMS,Outgoing,0,24-Nov-10,18:26
SMS,Incoming,0,24-Nov-10,18:43
SMS,Outgoing,0,24-Nov-10,20:10
SMS,Incoming,0,24-Nov-10,20:28
Voice,Outgoing,229,24-Nov-10,21:03
SMS,Outgoing,0,24-Nov-10,21:18
SMS,Incoming,0,24-Nov-10,21:20
SMS,Incoming,0,24-Nov-10,21:25
SMS,Outgoing,0,25-Nov-10,5:19
SMS,Incoming,0,25-Nov-10,6:00
SMS,Incoming,0,25-Nov-10,6:20
SMS,Outgoing,0,25-Nov-10,6:20
SMS,Incoming,0,25-Nov-10,6:21
Voice,Outgoing,0,25-Nov-10,6:52
SMS,Outgoing,0,25-Nov-10,6:56
Voice,Outgoing,7,25-Nov-10,7:44
SMS,Incoming,0,25-Nov-10,7:53
SMS,Incoming,0,25-Nov-10,7:58
SMS,Incoming,0,25-Nov-10,8:43
SMS,Incoming,0,25-Nov-10,9:58
SMS,Outgoing,0,25-Nov-10,9:59
SMS,Outgoing,0,25-Nov-10,11:21
SMS,Incoming,0,25-Nov-10,12:05
SMS,Incoming,0,25-Nov-10,13:40
SMS,Outgoing,0,25-Nov-10,13:45
SMS,Incoming,0,25-Nov-10,13:46
SMS,Outgoing,0,25-Nov-10,13:50
SMS,Incoming,0,25-Nov-10,13:53
Voice,Missed call,0,25-Nov-10,16:18
SMS,Incoming,0,25-Nov-10,16:21
SMS,Incoming,0,25-Nov-10,16:32
SMS,Outgoing,0,25-Nov-10,16:35
Voice,Incoming,41,25-Nov-10,16:53
SMS,Incoming,0,25-Nov-10,17:46
SMS,Incoming,0,25-Nov-10,20:08
SMS,Outgoing,0,25-Nov-10,20:33
SMS,Outgoing,0,25-Nov-10,20:51
SMS,Incoming,0,26-Nov-10,5:17
SMS,Incoming,0,26-Nov-10,7:16
SMS,Outgoing,0,26-Nov-10,7:20
Voice,Incoming,32,26-Nov-10,9:08
SMS,Incoming,0,26-Nov-10,9:18
SMS,Outgoing,0,26-Nov-10,10:19
SMS,Incoming,0,26-Nov-10,10:22
Voice,Outgoing,140,26-Nov-10,11:32
SMS,Incoming,0,26-Nov-10,13:10
SMS,Outgoing,0,26-Nov-10,13:18
SMS,Outgoing,0,26-Nov-10,13:24
SMS,Incoming,0,26-Nov-10,13:29
SMS,Outgoing,0,26-Nov-10,14:16
SMS,Incoming,0,26-Nov-10,15:22
SMS,Outgoing,0,26-Nov-10,15:24
Voice,Outgoing,64,26-Nov-10,15:36
Voice,Outgoing,686,26-Nov-10,15:38
Voice,Incoming,26,26-Nov-10,16:02
Voice,Incoming,28,26-Nov-10,16:05
SMS,Incoming,0,26-Nov-10,17:02
Voice,Outgoing,259,26-Nov-10,18:12
SMS,Outgoing,0,26-Nov-10,19:44
SMS,Incoming,0,26-Nov-10,19:48
SMS,Outgoing,0,26-Nov-10,20:32
SMS,Outgoing,0,26-Nov-10,20:38
SMS,Incoming,0,26-Nov-10,21:20
Voice,Outgoing,0,27-Nov-10,7:12
SMS,Outgoing,0,27-Nov-10,7:13
SMS,Incoming,0,27-Nov-10,7:37
SMS,Outgoing,0,27-Nov-10,8:11
SMS,Incoming,0,27-Nov-10,8:52
Voice,Outgoing,395,27-Nov-10,10:15
SMS,Outgoing,0,27-Nov-10,10:25
Voice,Incoming,329,27-Nov-10,10:34
Voice,Incoming,81,27-Nov-10,11:36
Voice,Outgoing,0,27-Nov-10,12:23
Data,Outgoing,34,27-Nov-10,13:41
SMS,Outgoing,0,27-Nov-10,13:46
SMS,Incoming,0,27-Nov-10,13:48
Voice,Outgoing,12,27-Nov-10,14:04
SMS,Incoming,0,27-Nov-10,16:01
SMS,Outgoing,0,27-Nov-10,16:27
SMS,Incoming,0,27-Nov-10,16:28
SMS,Incoming,0,27-Nov-10,16:33
SMS,Outgoing,0,27-Nov-10,16:42
Voice,Outgoing,197,27-Nov-10,16:45
SMS,Incoming,0,27-Nov-10,16:52
SMS,Outgoing,0,27-Nov-10,16:53
SMS,Outgoing,0,27-Nov-10,16:59
SMS,Incoming,0,27-Nov-10,17:02
Voice,Outgoing,63,27-Nov-10,18:48
SMS,Outgoing,0,27-Nov-10,19:51
SMS,Incoming,0,27-Nov-10,19:54
SMS,Outgoing,0,27-Nov-10,20:43
SMS,Incoming,0,27-Nov-10,20:48
SMS,Outgoing,0,28-Nov-10,8:54
SMS,Incoming,0,28-Nov-10,9:06
SMS,Outgoing,0,28-Nov-10,9:55
Voice,Outgoing,50,28-Nov-10,11:22
Voice,Outgoing,0,28-Nov-10,11:34
Voice,Incoming,13,28-Nov-10,12:22
Voice,Missed call,0,28-Nov-10,12:25
Voice,Outgoing,0,28-Nov-10,13:09
SMS,Outgoing,0,28-Nov-10,13:10
Voice,Incoming,279,28-Nov-10,14:02
Voice,Outgoing,65,28-Nov-10,14:15
SMS,Outgoing,0,28-Nov-10,14:19
SMS,Incoming,0,28-Nov-10,14:20
SMS,Incoming,0,28-Nov-10,14:46
SMS,Outgoing,0,28-Nov-10,14:47
Voice,Outgoing,81,28-Nov-10,15:45
Voice,Outgoing,0,28-Nov-10,15:49
Data,Outgoing,1636,28-Nov-10,17:03
SMS,Outgoing,0,28-Nov-10,20:15
SMS,Outgoing,0,28-Nov-10,20:16
SMS,Incoming,0,28-Nov-10,20:33
SMS,Outgoing,0,28-Nov-10,20:47
SMS,Outgoing,0,29-Nov-10,7:12
SMS,Incoming,0,29-Nov-10,8:20
SMS,Incoming,0,29-Nov-10,8:32
SMS,Incoming,0,29-Nov-10,8:57
SMS,Outgoing,0,29-Nov-10,8:59
SMS,Outgoing,0,29-Nov-10,9:00
SMS,Incoming,0,29-Nov-10,9:08
SMS,Outgoing,0,29-Nov-10,9:10
Voice,Missed call,0,29-Nov-10,11:03
Voice,Missed call,0,29-Nov-10,11:15
Voice,Outgoing,0,29-Nov-10,11:23
Voice,Outgoing,0,29-Nov-10,11:24
SMS,Incoming,0,29-Nov-10,11:25
Voice,Incoming,49,29-Nov-10,11:25
SMS,Outgoing,0,29-Nov-10,11:50
SMS,Incoming,0,29-Nov-10,11:53
Voice,Incoming,0,29-Nov-10,13:30
Voice,Outgoing,35,29-Nov-10,13:31
SMS,Outgoing,0,29-Nov-10,15:30
SMS,Incoming,0,29-Nov-10,15:35
SMS,Incoming,0,29-Nov-10,15:55
SMS,Outgoing,0,29-Nov-10,15:57
SMS,Incoming,0,29-Nov-10,16:00
SMS,Outgoing,0,29-Nov-10,16:08
Voice,Incoming,0,29-Nov-10,16:16
SMS,Outgoing,0,29-Nov-10,16:17
Voice,Missed call,0,29-Nov-10,17:44
Voice,Outgoing,35,29-Nov-10,19:52
SMS,Incoming,0,29-Nov-10,20:32
SMS,Outgoing,0,29-Nov-10,20:35
SMS,Incoming,0,29-Nov-10,20:38
SMS,Outgoing,0,29-Nov-10,20:59
SMS,Outgoing,0,29-Nov-10,21:47
SMS,Incoming,0,29-Nov-10,21:50
SMS,Outgoing,0,29-Nov-10,21:54
SMS,Incoming,0,29-Nov-10,21:56
SMS,Outgoing,0,29-Nov-10,22:00
SMS,Outgoing,0,30-Nov-10,7:09
SMS,Incoming,0,30-Nov-10,7:33
SMS,Incoming,0,30-Nov-10,8:17
Data,Outgoing,27,30-Nov-10,9:31
SMS,Incoming,0,30-Nov-10,9:36
SMS,Outgoing,0,30-Nov-10,12:20
SMS,Incoming,0,30-Nov-10,12:22
SMS,Incoming,0,30-Nov-10,14:42
SMS,Outgoing,0,30-Nov-10,14:51
Data,Outgoing,76,30-Nov-10,14:52
Voice,Outgoing,62,30-Nov-10,15:04
SMS,Incoming,0,30-Nov-10,15:15
Voice,Incoming,256,30-Nov-10,19:14
Data,Outgoing,27,30-Nov-10,19:22
SMS,Incoming,0,30-Nov-10,19:34
SMS,Outgoing,0,30-Nov-10,19:37
SMS,Outgoing,0,30-Nov-10,19:37
SMS,Incoming,0,30-Nov-10,19:39
SMS,Outgoing,0,30-Nov-10,19:41
SMS,Incoming,0,30-Nov-10,19:44
SMS,Incoming,0,30-Nov-10,21:33
SMS,Outgoing,0,30-Nov-10,21:37
SMS,Outgoing,0,30-Nov-10,21:48
SMS,Incoming,0,01-Dec-10,7:59
Voice,Outgoing,0,01-Dec-10,9:02
Voice,Outgoing,0,01-Dec-10,9:04
SMS,Outgoing,0,01-Dec-10,10:31
Voice,Outgoing,286,01-Dec-10,10:36
SMS,Incoming,0,01-Dec-10,10:39
SMS,Outgoing,0,01-Dec-10,10:42
SMS,Incoming,0,01-Dec-10,12:38
SMS,Incoming,0,01-Dec-10,12:42
SMS,Incoming,0,01-Dec-10,14:41
SMS,Incoming,0,01-Dec-10,19:00
Voice,Outgoing,143,01-Dec-10,19:01
Voice,Outgoing,58,01-Dec-10,19:07
SMS,Outgoing,0,01-Dec-10,22:23
SMS,Incoming,0,01-Dec-10,22:25
SMS,Outgoing,0,01-Dec-10,22:28
SMS,Incoming,0,01-Dec-10,22:29
SMS,Outgoing,0,01-Dec-10,22:32
SMS,Incoming,0,01-Dec-10,22:47
SMS,Outgoing,0,01-Dec-10,22:49
SMS,Incoming,0,01-Dec-10,23:05
SMS,Outgoing,0,02-Dec-10,6:55
SMS,Outgoing,0,02-Dec-10,7:03
SMS,Incoming,0,02-Dec-10,7:09
SMS,Incoming,0,02-Dec-10,7:49
SMS,Incoming,0,02-Dec-10,8:08
SMS,Outgoing,0,02-Dec-10,8:10
SMS,Incoming,0,02-Dec-10,9:35
Voice,Missed call,0,02-Dec-10,12:06
Voice,Missed call,0,02-Dec-10,12:45
Voice,Missed call,0,02-Dec-10,12:59
Voice,Outgoing,81,02-Dec-10,13:12
Voice,Outgoing,411,02-Dec-10,18:15
Voice,Outgoing,86,02-Dec-10,18:22
Voice,Outgoing,90,02-Dec-10,18:24
Voice,Outgoing,73,02-Dec-10,18:36
SMS,Outgoing,0,02-Dec-10,18:52
Voice,Missed call,0,02-Dec-10,18:55
Voice,Outgoing,0,02-Dec-10,19:08
Voice,Outgoing,69,02-Dec-10,19:09
Voice,Outgoing,825,02-Dec-10,19:14
SMS,Incoming,0,02-Dec-10,19:46
SMS,Outgoing,0,02-Dec-10,19:58
SMS,Incoming,0,02-Dec-10,20:01
SMS,Outgoing,0,02-Dec-10,20:44
SMS,Incoming,0,02-Dec-10,20:49
SMS,Outgoing,0,02-Dec-10,20:55
SMS,Outgoing,0,02-Dec-10,20:56
SMS,Outgoing,0,02-Dec-10,20:56
SMS,Outgoing,0,02-Dec-10,20:57
SMS,Incoming,0,02-Dec-10,20:57
SMS,Outgoing,0,02-Dec-10,21:00
SMS,Incoming,0,02-Dec-10,21:00
SMS,Outgoing,0,02-Dec-10,21:02
SMS,Incoming,0,02-Dec-10,21:04
Data,Outgoing,21,02-Dec-10,21:12
SMS,Incoming,0,02-Dec-10,21:19
SMS,Outgoing,0,03-Dec-10,6:21
SMS,Incoming,0,03-Dec-10,6:24
SMS,Outgoing,0,03-Dec-10,6:26
SMS,Incoming,0,03-Dec-10,7:58
Voice,Missed call,0,03-Dec-10,12:48
Voice,Missed call,0,03-Dec-10,13:03
Voice,Outgoing,78,03-Dec-10,13:03
Voice,Outgoing,145,03-Dec-10,13:05
Voice,Missed call,0,03-Dec-10,13:15
SMS,Incoming,0,03-Dec-10,13:17
SMS,Incoming,0,03-Dec-10,13:17
SMS,Outgoing,0,03-Dec-10,13:26
SMS,Outgoing,0,03-Dec-10,13:27
SMS,Incoming,0,03-Dec-10,13:29
SMS,Incoming,0,03-Dec-10,13:36
Voice,Outgoing,281,03-Dec-10,13:44
SMS,Outgoing,0,03-Dec-10,16:21
SMS,Incoming,0,03-Dec-10,17:19
SMS,Outgoing,0,03-Dec-10,17:30
Data,Outgoing,51,03-Dec-10,18:06
Data,Outgoing,36,03-Dec-10,18:10
SMS,Outgoing,0,03-Dec-10,18:17
Voice,Outgoing,161,03-Dec-10,20:39
Data,Outgoing,1227,04-Dec-10,10:34
SMS,Outgoing,0,04-Dec-10,10:43
Data,Outgoing,41,04-Dec-10,11:54
Data,Outgoing,12,04-Dec-10,11:55
Data,Outgoing,44,04-Dec-10,11:56
Data,Outgoing,8,04-Dec-10,12:01
Voice,Outgoing,528,04-Dec-10,17:35
SMS,Outgoing,0,04-Dec-10,17:49
SMS,Outgoing,0,04-Dec-10,17:49
Voice,Incoming,138,04-Dec-10,19:13
SMS,Outgoing,0,04-Dec-10,21:56
SMS,Incoming,0,04-Dec-10,22:02
SMS,Outgoing,0,04-Dec-10,22:03
Voice,Outgoing,34,05-Dec-10,9:22
Data,Outgoing,3,05-Dec-10,9:24
Data,Outgoing,1016,05-Dec-10,9:25
Data,Outgoing,9416,05-Dec-10,9:43
SMS,Incoming,0,05-Dec-10,10:40
Voice,Incoming,258,05-Dec-10,12:22
Data,Outgoing,73,05-Dec-10,12:35
SMS,Incoming,0,05-Dec-10,15:30
Voice,Outgoing,303,05-Dec-10,17:47
Data,Outgoing,593,05-Dec-10,19:40
SMS,Incoming,0,06-Dec-10,7:32
Voice,Incoming,189,06-Dec-10,7:52
Voice,Outgoing,110,06-Dec-10,8:00
SMS,Incoming,0,06-Dec-10,8:23
SMS,Outgoing,0,06-Dec-10,8:24
SMS,Incoming,0,06-Dec-10,8:26
SMS,Outgoing,0,06-Dec-10,8:29
Voice,Incoming,252,06-Dec-10,9:19
Voice,Incoming,257,06-Dec-10,9:43
Voice,Outgoing,29,06-Dec-10,9:48
Voice,Outgoing,82,06-Dec-10,9:49
Voice,Outgoing,129,06-Dec-10,9:51
SMS,Outgoing,0,06-Dec-10,9:54
SMS,Incoming,0,06-Dec-10,9:55
Voice,Outgoing,115,06-Dec-10,9:56
Voice,Outgoing,0,06-Dec-10,10:01
Voice,Outgoing,33,06-Dec-10,10:07
SMS,Outgoing,0,06-Dec-10,10:14
SMS,Incoming,0,06-Dec-10,10:17
SMS,Outgoing,0,06-Dec-10,10:18
SMS,Incoming,0,06-Dec-10,10:21
SMS,Incoming,0,06-Dec-10,10:25
SMS,Outgoing,0,06-Dec-10,10:25
SMS,Incoming,0,06-Dec-10,10:27
Voice,Outgoing,278,06-Dec-10,10:35
SMS,Incoming,0,06-Dec-10,10:42
SMS,Incoming,0,06-Dec-10,10:45
SMS,Outgoing,0,06-Dec-10,13:37
Data,Outgoing,8,06-Dec-10,13:37
SMS,Outgoing,0,06-Dec-10,13:43
SMS,Incoming,0,06-Dec-10,13:50
SMS,Incoming,0,06-Dec-10,13:53
SMS,Outgoing,0,06-Dec-10,13:53
Voice,Outgoing,0,06-Dec-10,13:53
Voice,Outgoing,383,06-Dec-10,13:53
SMS,Incoming,0,06-Dec-10,13:54
Voice,Incoming,215,06-Dec-10,14:00
Voice,Outgoing,0,06-Dec-10,15:07
Voice,Incoming,286,06-Dec-10,17:22
SMS,Incoming,0,06-Dec-10,17:58
SMS,Outgoing,0,06-Dec-10,18:58
SMS,Incoming,0,06-Dec-10,19:01
Voice,Outgoing,0,06-Dec-10,19:05
SMS,Outgoing,0,06-Dec-10,19:08
Voice,Incoming,41,06-Dec-10,20:14
SMS,Incoming,0,06-Dec-10,21:26
SMS,Outgoing,0,06-Dec-10,21:31
SMS,Outgoing,0,06-Dec-10,21:50
SMS,Incoming,0,06-Dec-10,21:56
SMS,Outgoing,0,06-Dec-10,22:02
Voice,Incoming,204,07-Dec-10,7:58
SMS,Outgoing,0,07-Dec-10,8:54
SMS,Incoming,0,07-Dec-10,8:58
SMS,Incoming,0,07-Dec-10,12:47
SMS,Incoming,0,07-Dec-10,13:15
SMS,Outgoing,0,07-Dec-10,13:17
SMS,Incoming,0,07-Dec-10,13:21
SMS,Outgoing,0,07-Dec-10,13:22
SMS,Incoming,0,07-Dec-10,13:39
Voice,Incoming,75,07-Dec-10,15:15
SMS,Outgoing,0,07-Dec-10,15:18
SMS,Incoming,0,07-Dec-10,15:21
Voice,Missed call,0,07-Dec-10,15:29
SMS,Incoming,0,07-Dec-10,15:49
Voice,Outgoing,146,07-Dec-10,15:57
Voice,Outgoing,22,07-Dec-10,16:00
SMS,Outgoing,0,07-Dec-10,20:22
SMS,Incoming,0,07-Dec-10,20:57
SMS,Outgoing,0,07-Dec-10,21:00
SMS,Incoming,0,07-Dec-10,21:11
SMS,Outgoing,0,07-Dec-10,21:16
SMS,Outgoing,0,07-Dec-10,21:30
SMS,Incoming,0,07-Dec-10,21:37
SMS,Outgoing,0,07-Dec-10,22:09
SMS,Incoming,0,07-Dec-10,22:15
SMS,Outgoing,0,08-Dec-10,0:16
SMS,Incoming,0,08-Dec-10,6:26
SMS,Outgoing,0,08-Dec-10,7:35
SMS,Outgoing,0,08-Dec-10,10:49
